repeat,fold,imageIndex,fileName,trueStatus,predStatus
11,1,317,iv017.tif,3,3
11,1,325,iv025.tif,3,3
11,1,326,iv026.tif,3,3
11,1,337,iv037.tif,3,1
11,1,338,iv038.tif,3,3
11,1,340,iv040.tif,3,3
11,1,345,iv045.tif,3,2
11,1,347,iv047.tif,3,3
11,1,354,iv054.tif,3,3
11,1,356,iv056.tif,3,3
11,1,360,iv060.tif,3,1
11,1,371,iv071.tif,3,2
11,1,375,iv075.tif,3,3
11,1,384,iv084.tif,3,3
11,1,387,iv087.tif,3,3
11,1,392,iv092.tif,3,2
11,1,396,iv096.tif,3,3
11,1,400,iv100.tif,3,2
11,2,4,n004.tif,0,1
11,2,10,n010.tif,0,1
11,2,24,n024.tif,0,0
11,2,35,n035.tif,0,0
11,2,45,n045.tif,0,0
11,2,53,n053.tif,0,0
11,2,60,n060.tif,0,1
11,2,63,n063.tif,0,1
11,2,66,n066.tif,0,1
11,2,69,n069.tif,0,1
11,2,72,n072.tif,0,0
11,2,74,n074.tif,0,0
11,2,75,n075.tif,0,1
11,2,77,n077.tif,0,1
11,2,78,n078.tif,0,0
11,2,81,n081.tif,0,0
11,2,87,n087.tif,0,2
11,2,88,n088.tif,0,0
11,2,91,n091.tif,0,0
11,2,96,n096.tif,0,0
11,2,103,b003.tif,1,1
11,2,105,b005.tif,1,1
11,2,107,b007.tif,1,0
11,2,108,b008.tif,1,2
11,2,109,b009.tif,1,0
11,2,117,b017.tif,1,2
11,2,118,b018.tif,1,3
11,2,126,b026.tif,1,3
11,2,129,b029.tif,1,1
11,2,135,b035.tif,1,2
11,2,136,b036.tif,1,1
11,2,149,b049.tif,1,1
11,2,168,b068.tif,1,2
11,2,170,b070.tif,1,1
11,2,173,b073.tif,1,1
11,2,182,b082.tif,1,1
11,2,186,b086.tif,1,1
11,2,192,b092.tif,1,1
11,2,196,b096.tif,1,1
11,2,200,b100.tif,1,3
11,2,201,is001.tif,2,2
11,2,208,is008.tif,2,2
11,2,216,is016.tif,2,2
11,2,218,is018.tif,2,2
11,2,222,is022.tif,2,2
11,2,224,is024.tif,2,2
11,2,231,is031.tif,2,2
11,2,237,is037.tif,2,1
11,2,240,is040.tif,2,2
11,2,250,is050.tif,2,1
11,2,251,is051.tif,2,1
11,2,261,is061.tif,2,2
11,2,262,is062.tif,2,2
11,2,275,is075.tif,2,3
11,2,278,is078.tif,2,2
11,2,282,is082.tif,2,2
11,2,290,is090.tif,2,2
11,2,292,is092.tif,2,2
11,2,293,is093.tif,2,2
11,2,300,is100.tif,2,2
11,2,304,iv004.tif,3,3
11,2,306,iv006.tif,3,1
11,2,307,iv007.tif,3,3
11,2,310,iv010.tif,3,3
11,2,313,iv013.tif,3,3
11,2,319,iv019.tif,3,2
11,2,321,iv021.tif,3,3
11,2,331,iv031.tif,3,3
11,2,336,iv036.tif,3,1
11,2,342,iv042.tif,3,3
11,2,343,iv043.tif,3,3
11,2,362,iv062.tif,3,3
11,2,366,iv066.tif,3,1
11,2,368,iv068.tif,3,3
11,2,372,iv072.tif,3,1
11,2,379,iv079.tif,3,3
11,2,380,iv080.tif,3,3
11,2,386,iv086.tif,3,3
11,2,388,iv088.tif,3,0
11,2,398,iv098.tif,3,3
11,3,3,n003.tif,0,0
11,3,15,n015.tif,0,0
11,3,16,n016.tif,0,0
11,3,22,n022.tif,0,0
11,3,27,n027.tif,0,0
11,3,28,n028.tif,0,0
11,3,32,n032.tif,0,0
11,3,33,n033.tif,0,0
11,3,42,n042.tif,0,0
11,3,43,n043.tif,0,1
11,3,44,n044.tif,0,0
11,3,49,n049.tif,0,1
11,3,50,n050.tif,0,0
11,3,54,n054.tif,0,0
11,3,57,n057.tif,0,0
11,3,58,n058.tif,0,1
11,3,61,n061.tif,0,2
11,3,62,n062.tif,0,2
11,3,73,n073.tif,0,1
11,3,85,n085.tif,0,2
11,3,111,b011.tif,1,0
11,3,132,b032.tif,1,3
11,3,141,b041.tif,1,2
11,3,142,b042.tif,1,1
11,3,146,b046.tif,1,1
11,3,151,b051.tif,1,1
11,3,153,b053.tif,1,1
11,3,156,b056.tif,1,0
11,3,159,b059.tif,1,1
11,3,160,b060.tif,1,3
11,3,161,b061.tif,1,1
11,3,163,b063.tif,1,1
11,3,165,b065.tif,1,0
11,3,166,b066.tif,1,0
11,3,169,b069.tif,1,2
11,3,172,b072.tif,1,1
11,3,176,b076.tif,1,1
11,3,178,b078.tif,1,0
11,3,195,b095.tif,1,0
11,3,197,b097.tif,1,1
11,3,206,is006.tif,2,2
11,3,213,is013.tif,2,2
11,3,223,is023.tif,2,1
11,3,232,is032.tif,2,3
11,3,235,is035.tif,2,1
11,3,239,is039.tif,2,2
11,3,242,is042.tif,2,2
11,3,248,is048.tif,2,2
11,3,259,is059.tif,2,1
11,3,266,is066.tif,2,2
11,3,268,is068.tif,2,2
11,3,277,is077.tif,2,2
11,3,279,is079.tif,2,2
11,3,281,is081.tif,2,2
11,3,286,is086.tif,2,2
11,3,288,is088.tif,2,2
11,3,289,is089.tif,2,3
11,3,295,is095.tif,2,2
11,3,297,is097.tif,2,0
11,3,298,is098.tif,2,2
11,3,303,iv003.tif,3,3
11,3,305,iv005.tif,3,3
11,3,308,iv008.tif,3,3
11,3,312,iv012.tif,3,3
11,3,314,iv014.tif,3,3
11,3,316,iv016.tif,3,3
11,3,322,iv022.tif,3,1
11,3,327,iv027.tif,3,3
11,3,346,iv046.tif,3,1
11,3,348,iv048.tif,3,3
11,3,349,iv049.tif,3,1
11,3,351,iv051.tif,3,3
11,3,352,iv052.tif,3,3
11,3,355,iv055.tif,3,1
11,3,357,iv057.tif,3,1
11,3,363,iv063.tif,3,2
11,3,369,iv069.tif,3,3
11,3,373,iv073.tif,3,1
11,3,382,iv082.tif,3,2
11,3,390,iv090.tif,3,3
11,4,2,n002.tif,0,0
11,4,5,n005.tif,0,1
11,4,6,n006.tif,0,0
11,4,7,n007.tif,0,1
11,4,8,n008.tif,0,1
11,4,11,n011.tif,0,1
11,4,14,n014.tif,0,0
11,4,18,n018.tif,0,0
11,4,30,n030.tif,0,0
11,4,34,n034.tif,0,0
11,4,47,n047.tif,0,0
11,4,52,n052.tif,0,0
11,4,56,n056.tif,0,1
11,4,76,n076.tif,0,0
11,4,80,n080.tif,0,0
11,4,82,n082.tif,0,0
11,4,83,n083.tif,0,0
11,4,89,n089.tif,0,0
11,4,98,n098.tif,0,1
11,4,99,n099.tif,0,1
11,4,102,b002.tif,1,0
11,4,113,b013.tif,1,3
11,4,116,b016.tif,1,3
11,4,120,b020.tif,1,2
11,4,122,b022.tif,1,1
11,4,123,b023.tif,1,2
11,4,125,b025.tif,1,1
11,4,128,b028.tif,1,1
11,4,130,b030.tif,1,1
11,4,131,b031.tif,1,1
11,4,134,b034.tif,1,1
11,4,144,b044.tif,1,0
11,4,147,b047.tif,1,1
11,4,148,b048.tif,1,1
11,4,171,b071.tif,1,1
11,4,175,b075.tif,1,2
11,4,180,b080.tif,1,1
11,4,184,b084.tif,1,2
11,4,188,b088.tif,1,1
11,4,190,b090.tif,1,3
11,4,202,is002.tif,2,2
11,4,203,is003.tif,2,2
11,4,205,is005.tif,2,2
11,4,207,is007.tif,2,2
11,4,210,is010.tif,2,2
11,4,211,is011.tif,2,2
11,4,215,is015.tif,2,2
11,4,221,is021.tif,2,2
11,4,225,is025.tif,2,2
11,4,230,is030.tif,2,2
11,4,246,is046.tif,2,0
11,4,247,is047.tif,2,3
11,4,252,is052.tif,2,2
11,4,256,is056.tif,2,2
11,4,260,is060.tif,2,2
11,4,263,is063.tif,2,1
11,4,283,is083.tif,2,0
11,4,284,is084.tif,2,0
11,4,287,is087.tif,2,2
11,4,296,is096.tif,2,3
11,4,302,iv002.tif,3,3
11,4,315,iv015.tif,3,3
11,4,318,iv018.tif,3,2
11,4,320,iv020.tif,3,2
11,4,324,iv024.tif,3,3
11,4,328,iv028.tif,3,3
11,4,330,iv030.tif,3,3
11,4,332,iv032.tif,3,3
11,4,333,iv033.tif,3,3
11,4,334,iv034.tif,3,3
11,4,353,iv053.tif,3,3
11,4,359,iv059.tif,3,3
11,4,364,iv064.tif,3,1
11,4,374,iv074.tif,3,3
11,4,378,iv078.tif,3,3
11,4,381,iv081.tif,3,3
11,4,383,iv083.tif,3,3
11,4,391,iv091.tif,3,3
11,4,394,iv094.tif,3,0
11,4,399,iv099.tif,3,3
11,5,1,n001.tif,0,0
11,5,17,n017.tif,0,0
11,5,21,n021.tif,0,2
11,5,23,n023.tif,0,0
11,5,25,n025.tif,0,0
11,5,31,n031.tif,0,0
11,5,37,n037.tif,0,0
11,5,38,n038.tif,0,2
11,5,39,n039.tif,0,2
11,5,41,n041.tif,0,0
11,5,46,n046.tif,0,1
11,5,51,n051.tif,0,0
11,5,59,n059.tif,0,1
11,5,64,n064.tif,0,1
11,5,70,n070.tif,0,0
11,5,84,n084.tif,0,0
11,5,90,n090.tif,0,0
11,5,92,n092.tif,0,3
11,5,93,n093.tif,0,2
11,5,94,n094.tif,0,0
11,5,106,b006.tif,1,3
11,5,110,b010.tif,1,1
11,5,112,b012.tif,1,1
11,5,114,b014.tif,1,1
11,5,119,b019.tif,1,2
11,5,121,b021.tif,1,1
11,5,124,b024.tif,1,1
11,5,127,b027.tif,1,3
11,5,137,b037.tif,1,1
11,5,140,b040.tif,1,1
11,5,143,b043.tif,1,1
11,5,145,b045.tif,1,1
11,5,152,b052.tif,1,1
11,5,157,b057.tif,1,1
11,5,158,b058.tif,1,1
11,5,162,b062.tif,1,1
11,5,177,b077.tif,1,2
11,5,179,b079.tif,1,0
11,5,191,b091.tif,1,1
11,5,194,b094.tif,1,1
11,5,204,is004.tif,2,2
11,5,212,is012.tif,2,2
11,5,214,is014.tif,2,2
11,5,217,is017.tif,2,2
11,5,219,is019.tif,2,2
11,5,220,is020.tif,2,2
11,5,228,is028.tif,2,2
11,5,229,is029.tif,2,2
11,5,233,is033.tif,2,2
11,5,238,is038.tif,2,1
11,5,244,is044.tif,2,1
11,5,245,is045.tif,2,1
11,5,253,is053.tif,2,2
11,5,255,is055.tif,2,3
11,5,264,is064.tif,2,1
11,5,265,is065.tif,2,1
11,5,267,is067.tif,2,1
11,5,272,is072.tif,2,0
11,5,294,is094.tif,2,2
11,5,299,is099.tif,2,0
11,5,311,iv011.tif,3,3
11,5,323,iv023.tif,3,1
11,5,329,iv029.tif,3,1
11,5,335,iv035.tif,3,2
11,5,339,iv039.tif,3,3
11,5,341,iv041.tif,3,1
11,5,344,iv044.tif,3,3
11,5,350,iv050.tif,3,3
11,5,358,iv058.tif,3,3
11,5,361,iv061.tif,3,2
11,5,365,iv065.tif,3,3
11,5,367,iv067.tif,3,3
11,5,370,iv070.tif,3,3
11,5,376,iv076.tif,3,3
11,5,377,iv077.tif,3,2
11,5,385,iv085.tif,3,3
11,5,389,iv089.tif,3,3
11,5,393,iv093.tif,3,2
11,5,395,iv095.tif,3,2
11,5,397,iv097.tif,3,2
12,1,11,n011.tif,0,1
12,1,13,n013.tif,0,0
12,1,15,n015.tif,0,0
12,1,16,n016.tif,0,0
12,1,18,n018.tif,0,0
12,1,19,n019.tif,0,0
12,1,26,n026.tif,0,0
12,1,32,n032.tif,0,0
12,1,43,n043.tif,0,0
12,1,45,n045.tif,0,0
12,1,47,n047.tif,0,0
12,1,53,n053.tif,0,0
12,1,70,n070.tif,0,1
12,1,72,n072.tif,0,0
12,1,74,n074.tif,0,0
12,1,75,n075.tif,0,1
12,1,77,n077.tif,0,1
12,1,78,n078.tif,0,0
12,1,90,n090.tif,0,0
12,1,100,n100.tif,0,0
12,1,103,b003.tif,1,1
12,1,113,b013.tif,1,3
12,1,117,b017.tif,1,3
12,1,119,b019.tif,1,2
12,1,121,b021.tif,1,1
12,1,139,b039.tif,1,3
12,1,140,b040.tif,1,1
12,1,141,b041.tif,1,2
12,1,143,b043.tif,1,1
12,1,152,b052.tif,1,1
12,1,163,b063.tif,1,1
12,1,165,b065.tif,1,0
12,1,170,b070.tif,1,1
12,1,172,b072.tif,1,1
12,1,180,b080.tif,1,1
12,1,184,b084.tif,1,2
12,1,186,b086.tif,1,1
12,1,190,b090.tif,1,3
12,1,192,b092.tif,1,1
12,1,200,b100.tif,1,3
12,1,205,is005.tif,2,2
12,1,208,is008.tif,2,2
12,1,209,is009.tif,2,2
12,1,216,is016.tif,2,2
12,1,217,is017.tif,2,2
12,1,231,is031.tif,2,2
12,1,240,is040.tif,2,2
12,1,245,is045.tif,2,1
12,1,246,is046.tif,2,0
12,1,260,is060.tif,2,2
12,1,261,is061.tif,2,2
12,1,266,is066.tif,2,2
12,1,269,is069.tif,2,2
12,1,276,is076.tif,2,2
12,1,277,is077.tif,2,2
12,1,283,is083.tif,2,0
12,1,287,is087.tif,2,3
12,1,288,is088.tif,2,2
12,1,291,is091.tif,2,0
12,1,294,is094.tif,2,2
12,1,302,iv002.tif,3,3
12,1,306,iv006.tif,3,1
12,1,323,iv023.tif,3,1
12,1,324,iv024.tif,3,1
12,1,330,iv030.tif,3,1
12,1,340,iv040.tif,3,3
12,1,345,iv045.tif,3,2
12,1,351,iv051.tif,3,1
12,1,353,iv053.tif,3,3
12,1,356,iv056.tif,3,3
12,1,358,iv058.tif,3,3
12,1,367,iv067.tif,3,3
12,1,372,iv072.tif,3,1
12,1,373,iv073.tif,3,1
12,1,375,iv075.tif,3,3
12,1,378,iv078.tif,3,3
12,1,387,iv087.tif,3,3
12,1,391,iv091.tif,3,3
12,1,392,iv092.tif,3,2
12,1,395,iv095.tif,3,3
12,2,1,n001.tif,0,0
12,2,10,n010.tif,0,1
12,2,20,n020.tif,0,0
12,2,25,n025.tif,0,1
12,2,34,n034.tif,0,0
12,2,39,n039.tif,0,2
12,2,40,n040.tif,0,0
12,2,44,n044.tif,0,1
12,2,51,n051.tif,0,1
12,2,55,n055.tif,0,0
12,2,56,n056.tif,0,1
12,2,59,n059.tif,0,1
12,2,65,n065.tif,0,0
12,2,73,n073.tif,0,0
12,2,76,n076.tif,0,1
12,2,80,n080.tif,0,0
12,2,81,n081.tif,0,0
12,2,88,n088.tif,0,0
12,2,95,n095.tif,0,2
12,2,99,n099.tif,0,0
12,2,114,b014.tif,1,1
12,2,115,b015.tif,1,0
12,2,120,b020.tif,1,1
12,2,123,b023.tif,1,1
12,2,127,b027.tif,1,1
12,2,135,b035.tif,1,2
12,2,142,b042.tif,1,1
12,2,145,b045.tif,1,1
12,2,148,b048.tif,1,1
12,2,155,b055.tif,1,1
12,2,159,b059.tif,1,1
12,2,161,b061.tif,1,1
12,2,169,b069.tif,1,1
12,2,176,b076.tif,1,1
12,2,182,b082.tif,1,1
12,2,183,b083.tif,1,1
12,2,188,b088.tif,1,1
12,2,191,b091.tif,1,1
12,2,196,b096.tif,1,1
12,2,199,b099.tif,1,1
12,2,206,is006.tif,2,2
12,2,211,is011.tif,2,2
12,2,213,is013.tif,2,2
12,2,219,is019.tif,2,2
12,2,223,is023.tif,2,2
12,2,229,is029.tif,2,2
12,2,232,is032.tif,2,3
12,2,235,is035.tif,2,2
12,2,239,is039.tif,2,2
12,2,244,is044.tif,2,0
12,2,254,is054.tif,2,3
12,2,255,is055.tif,2,3
12,2,258,is058.tif,2,2
12,2,267,is067.tif,2,1
12,2,271,is071.tif,2,2
12,2,272,is072.tif,2,0
12,2,274,is074.tif,2,0
12,2,279,is079.tif,2,2
12,2,282,is082.tif,2,1
12,2,293,is093.tif,2,2
12,2,304,iv004.tif,3,3
12,2,308,iv008.tif,3,3
12,2,312,iv012.tif,3,3
12,2,313,iv013.tif,3,3
12,2,319,iv019.tif,3,3
12,2,321,iv021.tif,3,1
12,2,329,iv029.tif,3,1
12,2,335,iv035.tif,3,2
12,2,338,iv038.tif,3,3
12,2,339,iv039.tif,3,3
12,2,346,iv046.tif,3,1
12,2,348,iv048.tif,3,3
12,2,352,iv052.tif,3,3
12,2,357,iv057.tif,3,1
12,2,359,iv059.tif,3,3
12,2,382,iv082.tif,3,1
12,2,385,iv085.tif,3,3
12,2,386,iv086.tif,3,3
12,2,389,iv089.tif,3,3
12,2,393,iv093.tif,3,2
12,3,6,n006.tif,0,0
12,3,8,n008.tif,0,0
12,3,14,n014.tif,0,1
12,3,17,n017.tif,0,0
12,3,22,n022.tif,0,0
12,3,24,n024.tif,0,0
12,3,29,n029.tif,0,0
12,3,31,n031.tif,0,0
12,3,33,n033.tif,0,2
12,3,36,n036.tif,0,0
12,3,42,n042.tif,0,0
12,3,57,n057.tif,0,0
12,3,60,n060.tif,0,0
12,3,66,n066.tif,0,0
12,3,79,n079.tif,0,1
12,3,82,n082.tif,0,0
12,3,92,n092.tif,0,3
12,3,93,n093.tif,0,2
12,3,97,n097.tif,0,0
12,3,98,n098.tif,0,1
12,3,105,b005.tif,1,1
12,3,108,b008.tif,1,2
12,3,109,b009.tif,1,0
12,3,110,b010.tif,1,1
12,3,126,b026.tif,1,3
12,3,128,b028.tif,1,1
12,3,129,b029.tif,1,1
12,3,136,b036.tif,1,1
12,3,137,b037.tif,1,1
12,3,146,b046.tif,1,1
12,3,153,b053.tif,1,1
12,3,156,b056.tif,1,0
12,3,157,b057.tif,1,1
12,3,160,b060.tif,1,3
12,3,175,b075.tif,1,2
12,3,177,b077.tif,1,2
12,3,179,b079.tif,1,2
12,3,185,b085.tif,1,1
12,3,187,b087.tif,1,1
12,3,194,b094.tif,1,1
12,3,201,is001.tif,2,2
12,3,202,is002.tif,2,2
12,3,207,is007.tif,2,2
12,3,226,is026.tif,2,2
12,3,228,is028.tif,2,2
12,3,236,is036.tif,2,1
12,3,237,is037.tif,2,1
12,3,243,is043.tif,2,2
12,3,250,is050.tif,2,1
12,3,251,is051.tif,2,0
12,3,252,is052.tif,2,2
12,3,265,is065.tif,2,1
12,3,273,is073.tif,2,3
12,3,281,is081.tif,2,2
12,3,285,is085.tif,2,2
12,3,289,is089.tif,2,3
12,3,292,is092.tif,2,2
12,3,295,is095.tif,2,2
12,3,298,is098.tif,2,2
12,3,300,is100.tif,2,0
12,3,301,iv001.tif,3,2
12,3,309,iv009.tif,3,3
12,3,310,iv010.tif,3,3
12,3,311,iv011.tif,3,3
12,3,316,iv016.tif,3,1
12,3,317,iv017.tif,3,3
12,3,332,iv032.tif,3,3
12,3,333,iv033.tif,3,3
12,3,334,iv034.tif,3,3
12,3,336,iv036.tif,3,3
12,3,341,iv041.tif,3,1
12,3,343,iv043.tif,3,3
12,3,347,iv047.tif,3,3
12,3,354,iv054.tif,3,3
12,3,361,iv061.tif,3,2
12,3,364,iv064.tif,3,1
12,3,369,iv069.tif,3,3
12,3,370,iv070.tif,3,3
12,3,383,iv083.tif,3,3
12,3,400,iv100.tif,3,2
12,4,2,n002.tif,0,0
12,4,5,n005.tif,0,0
12,4,12,n012.tif,0,0
12,4,21,n021.tif,0,2
12,4,23,n023.tif,0,0
12,4,37,n037.tif,0,0
12,4,46,n046.tif,0,3
12,4,48,n048.tif,0,0
12,4,49,n049.tif,0,1
12,4,54,n054.tif,0,0
12,4,61,n061.tif,0,2
12,4,62,n062.tif,0,2
12,4,63,n063.tif,0,1
12,4,67,n067.tif,0,1
12,4,71,n071.tif,0,2
12,4,83,n083.tif,0,0
12,4,84,n084.tif,0,0
12,4,85,n085.tif,0,0
12,4,86,n086.tif,0,0
12,4,91,n091.tif,0,2
12,4,101,b001.tif,1,1
12,4,104,b004.tif,1,2
12,4,112,b012.tif,1,2
12,4,118,b018.tif,1,3
12,4,122,b022.tif,1,1
12,4,125,b025.tif,1,1
12,4,132,b032.tif,1,3
12,4,133,b033.tif,1,3
12,4,134,b034.tif,1,2
12,4,147,b047.tif,1,0
12,4,154,b054.tif,1,1
12,4,158,b058.tif,1,1
12,4,162,b062.tif,1,1
12,4,164,b064.tif,1,2
12,4,167,b067.tif,1,1
12,4,168,b068.tif,1,1
12,4,174,b074.tif,1,1
12,4,178,b078.tif,1,0
12,4,181,b081.tif,1,1
12,4,197,b097.tif,1,1
12,4,203,is003.tif,2,2
12,4,210,is010.tif,2,2
12,4,212,is012.tif,2,2
12,4,215,is015.tif,2,2
12,4,218,is018.tif,2,2
12,4,220,is020.tif,2,2
12,4,221,is021.tif,2,3
12,4,222,is022.tif,2,2
12,4,227,is027.tif,2,3
12,4,233,is033.tif,2,2
12,4,248,is048.tif,2,2
12,4,253,is053.tif,2,2
12,4,257,is057.tif,2,1
12,4,262,is062.tif,2,2
12,4,264,is064.tif,2,2
12,4,268,is068.tif,2,2
12,4,284,is084.tif,2,0
12,4,290,is090.tif,2,2
12,4,297,is097.tif,2,2
12,4,299,is099.tif,2,0
12,4,303,iv003.tif,3,3
12,4,305,iv005.tif,3,3
12,4,307,iv007.tif,3,3
12,4,314,iv014.tif,3,3
12,4,318,iv018.tif,3,2
12,4,320,iv020.tif,3,1
12,4,322,iv022.tif,3,1
12,4,326,iv026.tif,3,3
12,4,327,iv027.tif,3,3
12,4,350,iv050.tif,3,3
12,4,362,iv062.tif,3,2
12,4,368,iv068.tif,3,3
12,4,374,iv074.tif,3,2
12,4,376,iv076.tif,3,2
12,4,377,iv077.tif,3,0
12,4,379,iv079.tif,3,3
12,4,380,iv080.tif,3,3
12,4,381,iv081.tif,3,3
12,4,390,iv090.tif,3,3
12,4,397,iv097.tif,3,2
12,5,3,n003.tif,0,0
12,5,4,n004.tif,0,1
12,5,7,n007.tif,0,1
12,5,9,n009.tif,0,0
12,5,27,n027.tif,0,0
12,5,28,n028.tif,0,0
12,5,30,n030.tif,0,0
12,5,35,n035.tif,0,0
12,5,38,n038.tif,0,2
12,5,41,n041.tif,0,0
12,5,50,n050.tif,0,0
12,5,52,n052.tif,0,1
12,5,58,n058.tif,0,1
12,5,64,n064.tif,0,0
12,5,68,n068.tif,0,0
12,5,69,n069.tif,0,0
12,5,87,n087.tif,0,2
12,5,89,n089.tif,0,0
12,5,94,n094.tif,0,0
12,5,96,n096.tif,0,0
12,5,102,b002.tif,1,1
12,5,106,b006.tif,1,1
12,5,107,b007.tif,1,0
12,5,111,b011.tif,1,0
12,5,116,b016.tif,1,3
12,5,124,b024.tif,1,1
12,5,130,b030.tif,1,0
12,5,131,b031.tif,1,1
12,5,138,b038.tif,1,3
12,5,144,b044.tif,1,0
12,5,149,b049.tif,1,1
12,5,150,b050.tif,1,1
12,5,151,b051.tif,1,1
12,5,166,b066.tif,1,1
12,5,171,b071.tif,1,1
12,5,173,b073.tif,1,1
12,5,189,b089.tif,1,1
12,5,193,b093.tif,1,0
12,5,195,b095.tif,1,0
12,5,198,b098.tif,1,1
12,5,204,is004.tif,2,2
12,5,214,is014.tif,2,2
12,5,224,is024.tif,2,2
12,5,225,is025.tif,2,2
12,5,230,is030.tif,2,2
12,5,234,is034.tif,2,0
12,5,238,is038.tif,2,1
12,5,241,is041.tif,2,1
12,5,242,is042.tif,2,2
12,5,247,is047.tif,2,1
12,5,249,is049.tif,2,2
12,5,256,is056.tif,2,1
12,5,259,is059.tif,2,1
12,5,263,is063.tif,2,1
12,5,270,is070.tif,2,2
12,5,275,is075.tif,2,3
12,5,278,is078.tif,2,2
12,5,280,is080.tif,2,3
12,5,286,is086.tif,2,2
12,5,296,is096.tif,2,3
12,5,315,iv015.tif,3,3
12,5,325,iv025.tif,3,3
12,5,328,iv028.tif,3,3
12,5,331,iv031.tif,3,3
12,5,337,iv037.tif,3,1
12,5,342,iv042.tif,3,1
12,5,344,iv044.tif,3,3
12,5,349,iv049.tif,3,1
12,5,355,iv055.tif,3,3
12,5,360,iv060.tif,3,1
12,5,363,iv063.tif,3,0
12,5,365,iv065.tif,3,3
12,5,366,iv066.tif,3,1
12,5,371,iv071.tif,3,2
12,5,384,iv084.tif,3,3
12,5,388,iv088.tif,3,0
12,5,394,iv094.tif,3,2
12,5,396,iv096.tif,3,3
12,5,398,iv098.tif,3,3
12,5,399,iv099.tif,3,3
13,1,2,n002.tif,0,0
13,1,6,n006.tif,0,0
13,1,8,n008.tif,0,0
13,1,10,n010.tif,0,1
13,1,22,n022.tif,0,0
13,1,26,n026.tif,0,0
13,1,27,n027.tif,0,0
13,1,29,n029.tif,0,0
13,1,35,n035.tif,0,0
13,1,40,n040.tif,0,0
13,1,45,n045.tif,0,0
13,1,46,n046.tif,0,3
13,1,65,n065.tif,0,0
13,1,68,n068.tif,0,0
13,1,70,n070.tif,0,1
13,1,77,n077.tif,0,1
13,1,81,n081.tif,0,0
13,1,85,n085.tif,0,0
13,1,89,n089.tif,0,0
13,1,91,n091.tif,0,2
13,1,113,b013.tif,1,3
13,1,115,b015.tif,1,0
13,1,140,b040.tif,1,3
13,1,142,b042.tif,1,1
13,1,143,b043.tif,1,1
13,1,148,b048.tif,1,1
13,1,149,b049.tif,1,1
13,1,158,b058.tif,1,1
13,1,159,b059.tif,1,1
13,1,160,b060.tif,1,3
13,1,163,b063.tif,1,1
13,1,171,b071.tif,1,1
13,1,172,b072.tif,1,1
13,1,177,b077.tif,1,2
13,1,183,b083.tif,1,1
13,1,184,b084.tif,1,2
13,1,185,b085.tif,1,1
13,1,186,b086.tif,1,1
13,1,188,b088.tif,1,1
13,1,200,b100.tif,1,3
13,1,208,is008.tif,2,2
13,1,213,is013.tif,2,2
13,1,215,is015.tif,2,2
13,1,218,is018.tif,2,2
13,1,219,is019.tif,2,2
13,1,224,is024.tif,2,2
13,1,227,is027.tif,2,2
13,1,228,is028.tif,2,1
13,1,230,is030.tif,2,2
13,1,232,is032.tif,2,2
13,1,238,is038.tif,2,1
13,1,241,is041.tif,2,1
13,1,242,is042.tif,2,2
13,1,249,is049.tif,2,2
13,1,252,is052.tif,2,2
13,1,254,is054.tif,2,3
13,1,269,is069.tif,2,2
13,1,283,is083.tif,2,0
13,1,292,is092.tif,2,2
13,1,295,is095.tif,2,2
13,1,307,iv007.tif,3,3
13,1,315,iv015.tif,3,3
13,1,319,iv019.tif,3,3
13,1,323,iv023.tif,3,3
13,1,326,iv026.tif,3,3
13,1,327,iv027.tif,3,3
13,1,331,iv031.tif,3,3
13,1,334,iv034.tif,3,3
13,1,351,iv051.tif,3,3
13,1,356,iv056.tif,3,1
13,1,359,iv059.tif,3,3
13,1,364,iv064.tif,3,1
13,1,365,iv065.tif,3,3
13,1,368,iv068.tif,3,3
13,1,369,iv069.tif,3,3
13,1,370,iv070.tif,3,3
13,1,371,iv071.tif,3,3
13,1,379,iv079.tif,3,1
13,1,380,iv080.tif,3,3
13,1,392,iv092.tif,3,2
13,2,12,n012.tif,0,0
13,2,15,n015.tif,0,1
13,2,17,n017.tif,0,0
13,2,21,n021.tif,0,2
13,2,34,n034.tif,0,1
13,2,38,n038.tif,0,2
13,2,41,n041.tif,0,0
13,2,42,n042.tif,0,0
13,2,44,n044.tif,0,0
13,2,50,n050.tif,0,0
13,2,53,n053.tif,0,0
13,2,61,n061.tif,0,2
13,2,64,n064.tif,0,1
13,2,66,n066.tif,0,1
13,2,73,n073.tif,0,2
13,2,74,n074.tif,0,0
13,2,82,n082.tif,0,0
13,2,86,n086.tif,0,0
13,2,87,n087.tif,0,2
13,2,90,n090.tif,0,0
13,2,101,b001.tif,1,0
13,2,104,b004.tif,1,2
13,2,117,b017.tif,1,1
13,2,119,b019.tif,1,2
13,2,120,b020.tif,1,1
13,2,129,b029.tif,1,1
13,2,130,b030.tif,1,1
13,2,131,b031.tif,1,1
13,2,132,b032.tif,1,3
13,2,133,b033.tif,1,3
13,2,135,b035.tif,1,2
13,2,136,b036.tif,1,1
13,2,156,b056.tif,1,0
13,2,157,b057.tif,1,1
13,2,178,b078.tif,1,0
13,2,179,b079.tif,1,2
13,2,189,b089.tif,1,1
13,2,190,b090.tif,1,3
13,2,196,b096.tif,1,1
13,2,199,b099.tif,1,1
13,2,203,is003.tif,2,2
